state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Connecticut,1942,-4.61,-4.22,3.72,9.5,15.78,19.0,21.39,19.89,16.56,11.17,4.33,-4.0
Connecticut,1943,-4.89,-2.94,0.89,4.89,14.11,21.22,21.94,20.56,16.22,10.22,3.61,-3.67
Connecticut,1944,-2.72,-3.39,0.0,6.33,16.67,19.0,22.44,21.89,17.33,10.0,4.0,-3.22
Connecticut,1945,-7.0,-3.0,6.94,10.61,12.28,18.94,21.28,19.83,18.11,9.83,5.17,-4.56
Connecticut,1946,-3.33,-4.11,6.83,6.94,13.11,18.0,20.72,18.56,17.44,12.61,6.56,-0.72
Connecticut,1947,-1.39,-4.17,0.61,7.17,13.0,17.33,21.67,21.61,16.61,13.44,3.0,-3.06
Connecticut,1948,-7.22,-5.33,2.0,7.78,13.11,17.83,21.83,21.11,17.06,10.17,7.28,-0.39
Connecticut,1949,0.0,-0.28,2.67,9.0,14.28,20.56,23.56,21.67,15.44,13.11,3.78,-0.22
Connecticut,1950,0.78,-3.89,-0.56,6.33,12.78,18.44,20.78,19.89,14.61,11.78,5.94,-1.22
Connecticut,1951,-1.33,-0.83,2.67,8.89,14.22,18.06,21.56,20.11,16.17,11.33,2.83,-0.44
Connecticut,1952,-1.56,-1.44,1.61,9.67,12.56,19.72,23.17,20.67,16.78,9.22,5.17,0.17
Connecticut,1953,-0.56,0.33,3.22,8.44,14.72,19.28,21.44,20.22,17.11,11.56,5.78,1.94
Connecticut,1954,-4.67,1.0,2.67,8.89,12.5,18.94,20.61,19.0,15.5,12.94,4.61,-0.72
Connecticut,1955,-4.0,-1.72,1.89,9.22,15.5,17.78,23.83,22.33,16.0,11.39,3.72,-4.83
Connecticut,1956,-2.78,-1.06,-0.61,5.78,11.83,19.33,20.17,20.11,14.5,10.61,5.22,1.0
Connecticut,1957,-6.33,-0.44,2.72,9.22,14.06,20.56,21.22,18.89,16.78,9.94,6.39,1.78
Connecticut,1958,-3.33,-5.44,2.33,8.39,12.0,16.06,21.33,20.28,16.0,9.5,5.67,-5.28
Connecticut,1959,-3.78,-4.06,1.39,9.0,15.56,18.17,21.83,22.0,18.28,11.56,5.0,-0.17
Connecticut,1960,-3.0,-0.06,-1.89,9.5,14.33,18.78,20.33,20.5,16.17,10.33,5.89,-4.44
Connecticut,1961,-7.06,-1.94,1.78,6.72,12.39,18.89,21.44,20.56,19.83,12.11,5.44,-1.56
Connecticut,1962,-3.5,-4.44,1.94,8.33,13.83,19.0,19.39,19.5,14.78,10.28,3.11,-3.89
Connecticut,1963,-4.61,-5.89,2.22,7.94,13.17,18.67,21.5,19.17,14.39,12.83,7.11,-5.17
Connecticut,1964,-2.67,-3.78,2.61,7.33,15.22,18.11,21.56,18.28,16.11,9.56,5.56,-1.22
Connecticut,1965,-5.5,-3.44,1.11,6.67,15.61,18.17,20.44,20.28,16.72,9.72,3.89,-0.11
Connecticut,1966,-3.83,-2.5,2.5,6.17,11.94,19.17,22.06,20.78,15.44,9.67,6.28,-1.33
Connecticut,1967,-0.67,-4.83,-0.44,6.78,10.11,19.28,21.67,20.33,15.89,10.67,2.44,-0.39
Connecticut,1968,-6.22,-5.06,3.0,9.78,12.72,17.94,22.11,20.39,17.22,12.0,4.06,-3.0
Connecticut,1969,-4.11,-3.0,0.56,9.22,13.61,18.89,20.61,21.56,16.72,10.44,4.61,-2.78
Connecticut,1970,-8.06,-2.67,0.67,7.61,14.39,18.22,21.83,21.39,17.0,11.61,5.83,-2.83
Connecticut,1971,-6.67,-2.33,1.17,6.56,12.72,19.22,21.17,20.56,18.33,13.56,3.5,0.61
Connecticut,1972,-2.33,-4.11,0.83,5.61,14.17,17.33,21.89,20.0,17.0,8.33,3.22,-0.11
Connecticut,1973,-1.83,-3.11,5.33,9.0,12.61,20.11,21.94,22.22,16.56,11.11,5.39,1.0
Connecticut,1974,-2.33,-3.56,2.33,9.28,12.56,18.06,21.44,20.83,15.94,8.06,5.5,0.11
Connecticut,1975,-0.83,-2.06,1.06,5.78,15.67,18.56,22.11,20.67,14.72,11.83,7.67,-1.44
Connecticut,1976,-6.0,0.33,3.22,10.0,13.22,20.39,20.67,20.11,15.44,8.67,2.39,-4.56
Connecticut,1977,-8.17,-3.22,4.67,8.78,15.0,17.72,21.72,20.83,16.56,10.0,6.17,-2.11
Connecticut,1978,-4.83,-6.67,0.17,7.17,13.44,18.44,20.5,21.11,14.89,9.72,4.83,-0.61
Connecticut,1979,-2.72,-7.78,4.22,7.78,15.33,18.11,22.11,20.61,16.22,10.17,7.28,0.83
Connecticut,1980,-2.5,-4.44,1.44,8.78,15.0,17.44,22.22,22.0,17.44,9.33,3.22,-3.72
Connecticut,1981,-7.94,0.83,2.22,9.56,14.56,19.28,22.33,20.44,15.89,8.78,5.0,-1.56
Connecticut,1982,-7.89,-2.22,1.56,6.72,14.89,17.0,21.67,19.22,16.5,10.06,6.78,2.0
Connecticut,1983,-2.78,-1.39,3.67,8.28,12.72,19.56,22.28,21.44,18.0,10.61,5.56,-1.89
Connecticut,1984,-5.28,1.28,-0.56,7.83,12.94,19.83,20.89,21.78,14.89,12.33,5.0,2.06
Connecticut,1985,-5.67,-1.61,3.89,9.44,15.0,16.89,21.39,20.33,17.0,11.0,6.0,-2.61
Connecticut,1986,-2.56,-3.5,3.0,9.39,15.06,18.0,21.22,19.44,15.67,10.56,3.5,0.17
Connecticut,1987,-3.61,-3.17,3.5,9.0,14.28,19.61,22.39,19.61,16.22,9.0,5.0,0.33
Connecticut,1988,-5.33,-2.11,2.83,7.56,14.22,18.56,22.83,22.44,15.78,8.11,5.56,-1.61
Connecticut,1989,-1.06,-2.39,2.28,7.17,14.39,19.39,21.33,20.67,16.83,11.0,4.5,-7.83
Connecticut,1990,1.28,0.33,3.67,8.44,12.56,19.17,21.94,21.39,16.28,13.28,6.39,2.39
Connecticut,1991,-2.94,0.5,4.11,10.33,17.0,20.0,22.0,21.5,16.0,11.67,5.61,0.61
Connecticut,1992,-2.06,-1.22,0.89,6.83,13.67,17.94,20.22,19.5,16.22,8.94,4.28,-0.67
Connecticut,1993,-1.5,-4.94,0.61,8.56,15.11,19.06,22.5,21.78,16.56,9.33,4.83,-0.89
Connecticut,1994,-7.39,-5.11,1.78,9.39,13.33,20.44,23.89,20.22,16.39,10.39,7.33,1.72
Connecticut,1995,0.17,-3.44,4.06,7.39,13.17,19.44,23.22,21.28,15.83,12.5,3.22,-3.28
Connecticut,1996,-3.78,-2.56,0.78,8.06,13.22,19.5,20.78,21.0,16.83,10.17,3.0,2.17
Connecticut,1997,-2.83,1.06,2.11,7.33,12.33,19.06,21.56,20.22,16.44,10.0,3.67,0.0
Connecticut,1998,0.61,1.78,4.06,9.22,16.11,18.44,21.78,22.0,17.89,11.0,5.17,2.56
Connecticut,1999,-2.56,-0.17,3.0,8.83,14.72,20.44,23.78,21.0,18.11,10.06,7.44,1.0
Connecticut,2000,-4.11,-0.39,5.5,7.83,14.39,18.89,19.89,19.94,16.22,10.61,4.72,-3.28
Connecticut,2001,-3.44,-1.39,1.17,8.83,14.94,20.06,20.11,22.67,16.94,11.5,7.39,2.83
Connecticut,2002,0.72,1.17,3.67,10.06,12.83,18.61,22.67,22.17,18.22,9.78,4.44,-1.22
Connecticut,2003,-5.89,-4.56,2.22,6.94,12.78,18.17,21.94,22.33,17.39,9.61,6.56,0.22
Connecticut,2004,-7.39,-1.94,3.33,8.89,15.5,18.33,21.11,20.89,17.67,10.5,5.5,-0.67
Connecticut,2005,-4.28,-1.28,0.17,9.61,11.72,20.89,22.44,22.78,18.89,11.5,6.11,-1.83
Connecticut,2006,0.94,-1.39,2.61,9.44,14.0,19.5,23.39,21.0,16.22,10.56,7.94,3.33
Connecticut,2007,-0.39,-4.83,1.72,7.11,15.33,19.22,21.61,21.28,18.11,14.33,4.39,-1.0
Connecticut,2008,-1.28,-1.22,2.5,9.78,12.83,20.33,22.94,19.89,17.39,10.0,4.72,0.11
Connecticut,2009,-6.11,-1.0,2.67,9.61,14.33,17.78,20.39,22.06,16.11,9.72,7.78,-1.06
Connecticut,2010,-2.78,-1.22,6.11,11.11,16.06,20.5,23.94,21.67,18.67,11.56,5.5,-2.11
Connecticut,2011,-4.89,-2.72,2.78,9.39,15.39,19.39,23.39,21.56,19.11,11.89,7.72,2.72
Connecticut,2012,-0.17,1.67,7.67,9.83,16.44,19.11,23.39,22.22,17.39,12.61,4.11,2.17
Connecticut,2013,-1.78,-1.56,2.22,8.5,14.56,19.83,24.39,20.39,16.33,11.89,4.33,-0.56
Connecticut,2014,-4.67,-3.89,-0.78,8.17,14.61,19.33,22.17,20.22,17.56,12.28,4.28,1.89
Connecticut,2015,-4.83,-9.0,-0.56,8.33,17.06,18.5,22.33,22.22,19.89,10.78,7.83,6.39
Connecticut,2016,-1.28,0.0,6.22,8.22,14.67,19.67,23.39,23.28,19.0,11.94,6.39,0.33
Connecticut,2017,0.39,1.44,0.78,11.0,13.72,19.44,21.94,20.61,18.89,14.78,5.0,-1.83
Connecticut,2018,-3.67,2.06,2.44,6.33,16.78,19.11,23.33,23.5,18.94,11.28,3.94,1.0
Connecticut,2019,-2.78,-1.0,1.67,9.5,13.94,19.17,23.83,21.44,17.33,12.0,3.39,-0.17
Connecticut,2020,0.56,1.06,5.22,6.89,13.56,20.22,24.22,22.56,17.5,11.78,7.44,0.89
Connecticut,2021,-1.56,-1.94,4.06,9.28,14.33,20.67,21.72,22.67,18.44,13.78,5.0,2.78
Connecticut,2022,-4.28,-0.72,3.89,8.72,16.0,19.11,23.44,23.67,17.61,11.39,7.33,0.83
Connecticut,2023,2.89,0.94,3.78,10.61,13.78,18.56,23.83,20.89,18.5,13.39,,
Delaware,1895,-0.5,-4.33,4.17,10.61,15.94,22.33,22.11,24.22,21.39,10.61,7.89,3.61
Delaware,1896,-0.33,1.67,2.83,12.39,19.22,20.67,24.28,23.61,19.0,11.56,10.11,0.89
Delaware,1897,-0.94,1.56,6.56,10.78,15.94,19.67,23.78,22.67,19.61,13.94,7.5,3.0
Delaware,1898,2.0,1.56,8.33,9.33,16.0,21.78,25.0,24.56,20.94,14.0,6.06,2.11
Delaware,1899,0.22,-2.89,4.78,10.89,16.56,22.83,24.33,22.94,18.56,14.11,7.17,2.33
Delaware,1900,1.06,0.56,3.11,10.89,16.94,21.94,25.61,25.72,21.89,15.83,9.06,1.83
Delaware,1901,0.44,-2.56,6.11,9.28,15.67,21.67,26.11,24.28,19.67,13.0,4.22,1.11
Delaware,1902,-1.0,-2.28,7.28,10.39,16.83,21.11,24.11,22.11,19.0,14.22,10.44,1.11
Delaware,1903,-0.06,2.11,9.06,10.89,17.11,18.67,23.83,22.11,19.17,13.61,5.22,-0.72
Delaware,1904,-2.83,-2.94,4.44,9.11,17.33,20.78,23.0,22.39,19.33,11.67,5.44,-1.61
Delaware,1905,-1.94,-3.83,6.22,10.78,17.39,21.06,23.94,22.44,19.44,13.78,6.5,2.94
Delaware,1906,3.78,0.67,3.0,11.61,17.06,21.94,23.28,24.39,21.39,13.33,7.0,2.28
Delaware,1907,2.0,-2.5,7.17,7.89,14.0,18.0,23.83,22.11,20.28,10.56,6.61,3.39
Delaware,1908,0.61,-0.83,7.39,11.94,17.56,21.22,24.89,21.83,18.56,14.44,6.94,2.22
Delaware,1909,2.17,5.39,4.56,11.06,16.5,21.67,22.56,21.78,18.5,10.89,8.67,-0.83
Delaware,1910,-0.11,1.11,8.61,12.89,15.83,19.89,24.22,22.11,20.44,14.5,4.5,-1.83
Delaware,1911,2.61,1.44,4.06,8.83,19.11,21.56,24.94,23.44,20.33,13.22,6.0,4.56
Delaware,1912,-4.11,-1.33,4.11,11.56,17.17,20.67,23.39,22.22,20.33,14.39,7.5,3.78
Delaware,1913,5.83,1.11,8.5,11.94,16.78,21.11,24.33,22.61,19.22,14.17,8.0,3.67
Delaware,1914,2.11,-1.5,2.56,10.33,17.83,21.89,23.56,24.11,17.94,14.83,6.78,0.22
Delaware,1915,1.72,3.22,2.44,13.17,15.78,20.0,23.72,22.61,20.56,13.89,6.94,0.72
Delaware,1916,3.39,-0.06,1.67,10.17,17.72,19.39,24.17,23.5,18.67,13.39,7.28,1.06
Delaware,1917,1.0,-0.28,5.0,11.06,13.61,21.56,23.94,23.22,16.89,11.0,4.78,-2.28
Delaware,1918,-5.67,0.67,7.0,10.78,19.33,20.06,22.83,24.33,17.33,14.94,6.89,4.33
Delaware,1919,2.0,1.56,7.61,10.72,17.0,21.28,23.89,22.17,19.61,16.89,7.5,-0.56
Delaware,1920,-2.67,-0.78,5.72,10.5,14.11,21.0,22.94,23.06,19.78,15.33,7.11,3.5
Delaware,1921,2.11,2.89,12.06,14.0,15.78,22.0,25.39,21.89,22.44,13.0,8.28,1.72
Delaware,1922,-1.17,2.33,6.56,11.44,17.5,22.44,23.56,22.11,19.78,14.33,7.67,2.33
Delaware,1923,1.67,-1.17,6.17,10.44,15.89,23.0,22.67,22.39,19.89,12.56,6.5,6.22
Delaware,1924,1.28,0.11,4.89,9.56,14.72,20.28,22.72,22.83,17.44,12.83,6.94,2.0
Delaware,1925,-0.11,5.33,7.28,12.11,14.72,24.44,23.94,21.78,21.67,10.78,6.11,1.89
Delaware,1926,0.33,1.22,3.28,9.61,16.0,19.72,23.72,23.83,19.61,13.06,6.22,-0.28
Delaware,1927,0.22,4.06,6.78,9.33,15.94,19.06,23.33,20.33,19.44,14.44,9.78,3.22
Delaware,1928,0.94,1.5,5.0,9.67,15.39,20.72,24.28,24.39,17.5,14.0,8.11,2.17
Delaware,1929,0.72,0.83,8.94,12.33,16.44,21.33,23.56,22.0,19.94,12.0,7.89,2.72
Delaware,1930,1.56,3.72,5.67,9.56,17.89,22.33,24.94,22.89,22.56,12.06,7.28,1.0
Delaware,1931,1.33,2.17,4.0,10.28,16.28,21.17,25.39,23.44,22.22,15.06,10.56,5.94
Delaware,1932,6.94,4.06,3.72,9.94,16.17,21.39,23.94,23.67,19.89,13.94,6.61,3.28
Delaware,1933,4.89,2.44,4.67,10.89,18.17,22.22,23.28,23.56,21.44,12.83,5.78,2.22
Delaware,1934,2.67,-5.72,3.72,10.33,17.44,23.56,25.39,22.11,20.33,12.0,8.67,1.67
Delaware,1935,-0.28,0.39,8.11,9.56,14.83,21.22,24.56,23.06,18.28,13.11,9.33,-1.22
Delaware,1936,-1.78,-3.22,8.56,9.83,17.78,21.28,24.0,24.22,20.22,14.17,6.06,3.83
Delaware,1937,5.83,1.78,3.61,10.61,17.17,22.06,23.94,24.22,17.72,12.0,6.83,1.44
Delaware,1938,0.83,3.56,7.89,12.28,15.78,21.0,24.44,24.44,18.89,13.44,8.78,2.56
Delaware,1939,1.28,4.44,6.28,10.56,17.67,22.61,23.5,24.44,20.06,13.72,5.61,2.78
Delaware,1940,-5.72,0.67,3.11,8.28,16.11,21.78,23.89,22.06,18.0,11.28,7.33,4.44
Delaware,1941,0.11,-0.44,2.5,13.0,17.78,21.0,23.94,22.61,20.94,16.5,8.61,4.22
Delaware,1942,-0.33,-0.11,6.61,12.39,18.89,22.17,24.61,22.61,20.39,14.06,8.44,0.22
Delaware,1943,1.06,2.39,6.17,9.0,17.67,24.5,24.11,24.06,18.94,12.22,6.61,1.17
Delaware,1944,1.39,1.78,4.61,10.39,19.22,22.17,24.5,23.33,20.33,12.67,7.17,0.33
Delaware,1945,-1.94,1.72,11.22,12.94,15.44,22.22,23.67,22.33,21.56,12.89,8.89,-0.89
Delaware,1946,1.67,2.67,9.78,10.78,16.89,20.56,22.89,21.22,19.83,14.94,9.56,4.0
Delaware,1947,4.44,-1.33,2.72,11.83,17.0,20.56,23.33,24.33,20.06,16.44,5.94,0.89
Delaware,1948,-3.06,0.89,7.56,11.0,16.72,21.5,24.06,23.17,19.06,12.17,10.06,3.33
Delaware,1949,4.94,4.83,6.78,11.17,17.17,22.44,26.11,24.0,18.39,15.89,7.39,3.83
Delaware,1950,7.28,1.89,4.17,9.5,15.72,21.0,23.44,22.39,18.06,14.5,8.11,0.67
Delaware,1951,2.61,2.39,5.72,11.17,16.56,21.33,24.28,23.06,19.44,14.89,5.78,3.83
Delaware,1952,3.17,3.0,5.11,12.44,16.17,23.0,25.61,23.33,19.44,11.56,7.56,2.83
Delaware,1953,4.0,3.83,6.72,11.44,18.72,21.78,24.56,23.11,19.83,14.11,7.39,4.22
Delaware,1954,0.78,4.83,5.94,13.28,15.78,21.89,24.22,22.94,20.5,15.61,6.5,2.0
Delaware,1955,-0.11,1.83,7.06,12.67,17.83,19.89,26.5,25.0,19.61,14.33,6.5,-0.78
Delaware,1956,-0.39,3.56,4.61,10.0,15.83,21.67,23.39,22.94,18.61,14.22,7.78,6.44
Delaware,1957,-1.11,3.44,5.67,13.22,17.67,23.33,24.33,22.56,20.83,11.78,8.44,4.11
Delaware,1958,-0.56,-1.94,3.78,11.78,16.33,20.06,25.22,22.89,18.78,13.33,8.44,-2.0
Delaware,1959,0.06,1.61,5.89,12.56,18.89,22.39,24.33,24.61,21.0,15.67,7.39,3.89
Delaware,1960,1.89,2.44,0.11,14.0,16.06,21.72,23.0,24.06,19.89,13.11,8.17,-1.44
Delaware,1961,-2.78,2.39,6.83,9.61,15.11,21.28,24.44,23.33,22.28,13.89,8.56,1.44
Delaware,1962,0.5,0.33,4.78,11.67,18.0,21.72,22.5,22.67,17.94,13.83,5.78,-0.56
Delaware,1963,-1.0,-1.83,7.72,11.67,16.0,21.44,24.06,22.33,17.39,14.44,9.11,-1.28
Delaware,1964,1.33,0.56,6.72,9.94,17.56,21.83,24.22,22.06,19.5,11.56,8.78,3.89
Delaware,1965,-0.61,1.56,4.06,9.44,18.94,20.89,23.44,22.83,20.56,12.11,7.5,3.5
Delaware,1966,-1.17,0.67,6.5,9.0,15.72,21.78,24.67,23.72,18.67,12.44,8.11,2.11
Delaware,1967,3.11,-0.61,4.67,11.33,13.5,21.22,23.44,22.44,17.78,12.61,5.0,2.94
Delaware,1968,-1.72,-0.89,7.28,11.56,15.39,21.67,24.28,24.44,19.72,14.61,8.56,1.22
Delaware,1969,-0.5,0.56,3.89,12.5,17.0,22.72,24.0,23.0,19.28,12.83,6.61,0.72
Delaware,1970,-3.28,1.22,3.72,10.72,17.44,21.44,23.78,23.83,21.61,15.06,8.44,2.44
Delaware,1971,-1.67,2.28,4.72,10.22,15.5,22.06,23.61,22.56,20.78,16.78,7.33,6.17
Delaware,1972,2.28,0.78,5.33,9.78,16.28,19.67,24.0,22.72,19.61,11.44,6.61,5.39
Delaware,1973,1.67,0.83,8.44,11.56,15.61,23.11,24.33,24.22,20.72,14.44,8.61,3.89
Delaware,1974,3.61,0.94,7.0,12.78,16.39,19.94,23.78,23.44,19.33,11.67,7.94,4.11
Delaware,1975,3.22,2.83,5.28,8.72,17.89,21.67,23.56,24.33,18.61,15.28,10.22,3.0
Delaware,1976,-0.89,5.83,8.06,12.72,16.22,22.83,23.44,22.56,18.94,11.17,4.33,-0.06
Delaware,1977,-5.44,1.67,9.17,13.06,17.89,20.33,24.83,24.44,21.11,12.61,9.11,2.06
Delaware,1978,-1.33,-4.39,4.17,11.06,15.67,21.56,23.06,24.78,19.33,12.83,8.89,3.78
Delaware,1979,0.67,-4.67,7.83,10.72,17.67,19.56,23.33,23.39,19.83,12.83,10.11,3.94
Delaware,1980,0.67,-1.0,4.61,12.39,17.89,20.56,25.06,25.0,21.61,12.67,6.33,1.44
Delaware,1981,-2.78,3.78,4.89,13.17,16.11,22.61,24.33,22.11,18.89,11.89,7.39,1.44
Delaware,1982,-3.17,1.94,5.72,10.0,17.61,20.33,24.33,21.89,18.94,13.33,9.33,6.11
Delaware,1983,1.44,1.44,7.33,10.56,16.22,21.72,25.0,24.33,20.28,14.22,8.5,1.67
Delaware,1984,-2.06,4.67,3.28,10.44,16.44,22.56,23.33,23.72,18.5,16.56,7.11,6.67
Delaware,1985,-2.06,2.11,7.72,13.44,18.17,20.89,24.11,23.17,20.17,15.28,11.56,1.11
Delaware,1986,0.78,0.61,7.11,11.22,18.5,22.56,25.22,22.5,19.67,14.78,7.5,3.5
Delaware,1987,-0.11,-0.22,6.94,10.67,17.39,23.11,25.89,23.78,20.5,11.28,9.17,4.22
Delaware,1988,-1.83,2.28,6.78,10.22,16.67,21.94,25.72,25.22,18.78,10.72,8.5,2.44
Delaware,1989,3.11,2.11,5.89,10.83,16.44,23.33,24.0,23.33,20.39,14.39,7.67,-3.56
Delaware,1990,5.28,5.72,8.22,11.94,16.28,21.89,25.0,23.44,18.89,16.0,9.39,5.94
Delaware,1991,2.11,4.72,7.89,12.67,20.28,22.56,25.06,24.28,19.44,14.11,8.17,4.89
Delaware,1992,2.28,3.11,5.22,10.83,14.94,20.06,24.33,21.89,19.61,12.0,8.22,3.61
Delaware,1993,3.39,-0.06,4.44,11.11,17.67,21.89,25.94,24.17,20.22,13.22,8.11,2.22
Delaware,1994,-2.22,0.83,6.0,14.28,15.22,23.56,25.72,22.33,18.89,12.67,10.61,5.56
Delaware,1995,3.44,0.33,7.72,11.94,16.61,21.78,25.67,24.67,20.0,15.44,5.89,0.5
Delaware,1996,0.33,1.56,4.22,11.83,15.89,22.39,23.44,22.89,20.06,13.78,5.28,5.17
Delaware,1997,1.17,4.89,7.5,10.61,15.39,20.72,24.5,23.11,19.5,13.89,7.11,3.83
Delaware,1998,5.33,5.17,7.61,12.89,18.22,21.83,24.44,24.0,21.78,14.17,8.39,5.56
Delaware,1999,3.39,3.5,5.67,11.89,17.22,21.83,26.22,24.56,20.33,13.28,10.78,4.72
Delaware,2000,0.72,4.0,9.28,11.33,18.17,22.78,22.67,22.83,19.0,14.22,7.0,-0.39
Delaware,2001,0.61,3.67,5.11,12.17,17.33,23.06,22.72,24.83,19.17,14.22,10.83,6.89
Delaware,2002,4.44,4.94,8.0,13.94,17.06,22.78,25.56,25.56,21.17,14.39,7.67,2.22
Delaware,2003,-1.33,0.06,7.28,11.11,15.0,21.11,24.61,24.72,20.72,13.22,10.83,3.22
Delaware,2004,-1.78,2.28,7.83,12.61,20.89,21.83,24.5,23.33,20.78,13.44,9.22,3.89
Delaware,2005,1.28,2.61,4.5,12.39,14.67,22.61,25.5,25.5,22.17,14.89,10.06,2.0
Delaware,2006,5.61,2.83,7.0,13.5,17.22,22.28,25.72,25.06,19.06,13.44,10.5,6.61
Delaware,2007,4.5,-1.33,7.33,10.56,17.94,22.72,24.5,24.78,21.11,17.83,8.0,4.0
Delaware,2008,2.61,3.94,7.61,13.0,16.06,24.0,25.22,23.0,20.89,13.44,7.44,4.83
Delaware,2009,-0.72,3.61,6.28,12.78,17.67,21.61,23.61,25.11,19.39,13.67,10.33,2.83
Delaware,2010,0.78,-0.33,8.94,14.17,19.0,25.22,26.61,25.0,21.89,14.78,8.61,-0.17
Delaware,2011,-0.94,3.78,6.61,14.0,19.11,23.5,27.0,24.17,21.5,14.0,10.44,6.33
Delaware,2012,4.06,5.06,11.33,12.78,19.89,22.72,27.17,24.89,20.22,15.22,6.39,6.78
Delaware,2013,3.0,2.17,4.72,12.56,17.61,23.06,26.22,23.0,19.28,15.28,7.28,4.67
Delaware,2014,-1.11,1.06,4.22,11.61,18.28,22.67,24.33,22.56,20.61,15.22,7.0,5.0
Delaware,2015,0.06,-3.17,4.44,12.33,19.94,23.11,24.94,23.94,22.22,13.61,10.89,10.44
Delaware,2016,1.28,3.61,9.83,11.72,16.5,22.44,26.44,25.89,22.22,15.72,9.44,4.0
Delaware,2017,3.94,6.89,6.56,15.33,17.11,23.11,25.78,23.33,21.0,16.89,8.61,2.28
Delaware,2018,0.44,6.22,4.72,10.89,20.17,22.56,25.11,25.89,23.11,15.67,7.61,5.22
Delaware,2019,1.83,3.72,6.22,14.83,19.39,23.22,26.56,24.67,22.0,16.39,6.44,4.44
Delaware,2020,4.56,5.5,9.72,11.0,15.89,23.17,27.06,25.11,20.39,15.56,11.0,4.28
Delaware,2021,2.33,2.0,8.67,12.94,17.39,23.22,25.39,24.94,21.17,17.33,7.28,6.67
Delaware,2022,-0.17,4.0,8.44,11.83,18.28,22.44,26.11,25.56,20.72,13.22,9.89,3.22
Delaware,2023,6.28,6.0,7.56,14.78,16.5,21.17,25.83,24.11,21.0,15.67,,
Florida,1895,14.22,10.39,17.56,19.94,23.78,26.33,27.11,27.22,26.33,21.33,17.56,13.0
Florida,1896,12.28,13.94,16.72,21.28,24.83,26.67,27.39,27.94,26.17,21.72,20.39,13.56
Florida,1897,12.11,16.89,20.61,20.56,22.94,27.72,27.5,27.22,25.0,22.17,18.5,15.0
Florida,1898,15.33,13.72,19.56,19.67,24.44,27.22,27.28,26.89,26.56,21.56,18.0,13.61
Florida,1899,14.83,14.72,18.56,19.61,25.67,26.89,27.0,27.72,25.72,22.78,18.06,14.22
Florida,1900,12.72,14.39,17.0,20.61,23.83,26.28,27.61,27.78,26.78,24.11,17.56,14.06
Florida,1901,13.56,12.78,16.11,18.0,23.72,26.22,27.5,26.67,26.0,21.83,14.39,13.11
Florida,1902,12.22,11.78,17.72,19.78,25.22,26.89,27.67,27.56,25.94,22.94,19.78,15.11
Florida,1903,13.61,16.56,20.0,19.06,22.89,25.56,27.06,27.72,25.22,21.06,16.56,11.22
Florida,1904,12.44,15.83,19.06,20.0,23.44,25.89,26.44,26.56,26.17,22.56,16.11,13.89
Florida,1905,11.06,14.22,18.89,20.83,25.61,26.67,27.39,27.06,26.83,22.67,18.39,14.06
Florida,1906,14.17,14.28,16.33,20.67,23.61,26.61,26.83,27.06,26.78,21.28,18.56,14.78
Florida,1907,16.94,15.22,21.06,19.44,24.17,25.72,27.17,27.11,26.39,21.61,17.78,14.33
Florida,1908,13.39,13.11,20.0,23.72,24.11,26.0,27.0,27.0,25.56,20.78,18.0,16.61
Florida,1909,16.33,15.11,18.22,21.33,23.72,26.78,26.83,27.39,25.72,21.72,18.83,12.44
Florida,1910,12.83,13.94,17.61,19.44,23.61,25.44,26.33,26.72,26.0,22.39,15.56,11.17
Florida,1911,15.61,16.67,18.22,21.72,23.33,26.94,26.5,26.67,26.94,24.33,18.22,16.56
Florida,1912,13.28,12.06,18.33,22.17,24.83,25.72,27.22,27.11,26.56,23.5,16.33,16.44
Florida,1913,17.83,15.78,19.28,19.5,23.06,25.44,27.28,26.67,25.11,20.5,17.83,15.0
Florida,1914,13.39,14.28,14.44,20.94,24.0,27.33,27.22,27.22,25.06,22.06,16.94,14.22
Florida,1915,13.22,14.11,12.78,19.0,25.11,26.5,27.5,27.78,26.67,23.39,18.67,12.67
Florida,1916,17.44,14.44,15.67,19.33,24.17,25.78,26.72,26.94,25.39,22.28,17.56,15.0
Florida,1917,16.61,14.56,18.89,20.5,22.33,25.83,26.89,26.89,25.22,20.89,14.94,11.61
Florida,1918,10.72,17.78,19.72,19.67,23.22,26.5,26.44,27.0,24.83,24.06,17.28,14.94
Florida,1919,13.28,14.67,18.44,19.83,23.61,25.89,26.83,27.33,26.0,25.67,19.56,14.89
Florida,1920,15.06,13.11,16.17,21.0,23.11,25.67,26.83,26.72,26.28,21.11,17.0,13.94
Florida,1921,15.17,15.83,20.56,20.61,22.56,26.5,26.61,27.17,27.22,21.83,19.22,16.44
Florida,1922,13.89,17.5,18.5,22.0,24.17,26.33,26.72,26.44,25.56,22.94,19.0,17.28
Florida,1923,15.5,15.78,18.78,21.33,22.94,25.78,26.56,27.0,26.06,21.33,15.61,17.11
Florida,1924,14.17,13.33,15.0,20.72,23.28,27.17,27.06,27.89,25.61,21.22,17.44,16.22
Florida,1925,16.44,15.94,17.78,20.56,22.89,26.22,27.11,27.17,27.94,23.33,17.11,13.67
Florida,1926,13.11,14.78,15.0,19.67,23.11,25.89,26.78,27.39,26.94,22.61,16.39,16.78
