state_code,year,month,temperature
Oklahoma,2023,Feb,6.61
Oregon,1978,Feb,2.89
Oregon,1983,Feb,3.5
Oregon,1988,Feb,3.06
Oregon,1993,Feb,-1.44
Oregon,1998,Feb,2.11
Oregon,2003,Feb,1.67
Oregon,2008,Feb,2.11
Oregon,2013,Feb,1.72
Oregon,2018,Feb,0.67
Oregon,2023,Feb,0.28
Pennsylvania,1978,Feb,-8.22
Pennsylvania,1983,Feb,-1.22
Pennsylvania,1988,Feb,-2.89
Pennsylvania,1993,Feb,-4.72
Pennsylvania,1998,Feb,2.11
Pennsylvania,2003,Feb,-4.56
Pennsylvania,2008,Feb,-2.39
Pennsylvania,2013,Feb,-2.56
Pennsylvania,2018,Feb,1.28
Pennsylvania,2023,Feb,2.06
Rhode Island,1978,Feb,-5.67
Rhode Island,1983,Feb,-0.67
Rhode Island,1988,Feb,-1.06
Rhode Island,1993,Feb,-4.22
Rhode Island,1998,Feb,2.22
Rhode Island,2003,Feb,-3.78
Rhode Island,2008,Feb,-0.11
Rhode Island,2013,Feb,-1.0
Rhode Island,2018,Feb,3.17
Rhode Island,2023,Feb,1.28
South Carolina,1978,Feb,3.72
South Carolina,1983,Feb,7.28
South Carolina,1988,Feb,7.33
South Carolina,1993,Feb,7.22
South Carolina,1998,Feb,9.67
South Carolina,2003,Feb,8.11
South Carolina,2008,Feb,10.39
South Carolina,2013,Feb,8.11
South Carolina,2018,Feb,14.11
South Carolina,2023,Feb,13.5
South Dakota,1978,Feb,-12.56
South Dakota,1983,Feb,-1.11
South Dakota,1988,Feb,-7.44
South Dakota,1993,Feb,-10.17
South Dakota,1998,Feb,0.39
South Dakota,2003,Feb,-7.33
South Dakota,2008,Feb,-7.17
South Dakota,2013,Feb,-4.56
South Dakota,2018,Feb,-11.33
South Dakota,2023,Feb,-5.56
Tennessee,1978,Feb,-1.72
Tennessee,1983,Feb,4.78
Tennessee,1988,Feb,3.22
Tennessee,1993,Feb,3.56
Tennessee,1998,Feb,6.89
Tennessee,2003,Feb,3.61
Tennessee,2008,Feb,5.67
Tennessee,2013,Feb,4.89
Tennessee,2018,Feb,9.17
Tennessee,2023,Feb,9.22
Texas,1978,Feb,4.89
Texas,1983,Feb,9.17
Texas,1988,Feb,9.11
Texas,1993,Feb,9.61
Texas,1998,Feb,10.61
Texas,2003,Feb,9.06
Texas,2008,Feb,11.78
Texas,2013,Feb,10.94
Texas,2018,Feb,11.28
Texas,2023,Feb,11.11
Utah,1978,Feb,0.11
Utah,1983,Feb,0.83
Utah,1988,Feb,-0.67
Utah,1993,Feb,-2.17
Utah,1998,Feb,-0.28
Utah,2003,Feb,-0.56
Utah,2008,Feb,-0.83
Utah,2013,Feb,-2.44
Utah,2018,Feb,0.11
Utah,2023,Feb,-2.89
Vermont,1978,Feb,-12.28
Vermont,1983,Feb,-6.28
Vermont,1988,Feb,-7.56
Vermont,1993,Feb,-12.67
Vermont,1998,Feb,-3.28
Vermont,2003,Feb,-9.89
Vermont,2008,Feb,-6.39
Vermont,2013,Feb,-5.83
Vermont,2018,Feb,-3.61
Vermont,2023,Feb,-5.0
Virginia,1978,Feb,-2.44
Virginia,1983,Feb,2.28
Virginia,1988,Feb,2.44
Virginia,1993,Feb,1.56
Virginia,1998,Feb,5.28
Virginia,2003,Feb,1.56
Virginia,2008,Feb,4.61
Virginia,2013,Feb,2.67
Virginia,2018,Feb,7.33
Virginia,2023,Feb,7.94
Washington,1978,Feb,2.22
Washington,1983,Feb,3.28
Washington,1988,Feb,2.33
Washington,1993,Feb,-1.22
Washington,1998,Feb,3.17
Washington,2003,Feb,1.89
Washington,2008,Feb,1.89
Washington,2013,Feb,1.94
Washington,2018,Feb,0.22
Washington,2023,Feb,0.33
West Virginia,1978,Feb,-6.17
West Virginia,1983,Feb,0.89
West Virginia,1988,Feb,0.0
West Virginia,1993,Feb,-0.61
West Virginia,1998,Feb,3.89
West Virginia,2003,Feb,-0.83
West Virginia,2008,Feb,1.44
West Virginia,2013,Feb,0.17
West Virginia,2018,Feb,5.39
West Virginia,2023,Feb,5.28
Wisconsin,1978,Feb,-12.28
Wisconsin,1983,Feb,-3.78
Wisconsin,1988,Feb,-10.78
Wisconsin,1993,Feb,-8.44
Wisconsin,1998,Feb,-0.22
Wisconsin,2003,Feb,-10.17
Wisconsin,2008,Feb,-10.44
Wisconsin,2013,Feb,-8.33
Wisconsin,2018,Feb,-8.83
Wisconsin,2023,Feb,-5.72
Wyoming,1978,Feb,-6.72
Wyoming,1983,Feb,-2.5
Wyoming,1988,Feb,-4.5
Wyoming,1993,Feb,-8.89
Wyoming,1998,Feb,-3.11
Wyoming,2003,Feb,-6.56
Wyoming,2008,Feb,-4.78
Wyoming,2013,Feb,-5.22
Wyoming,2018,Feb,-7.06
Wyoming,2023,Feb,-6.28
Alaska,1978,Feb,-12.11
Alaska,1983,Feb,-13.56
Alaska,1988,Feb,-12.83
Alaska,1993,Feb,-11.89
Alaska,1998,Feb,-12.0
Alaska,2003,Feb,-8.61
Alaska,2008,Feb,-16.83
Alaska,2013,Feb,-14.28
Alaska,2018,Feb,-10.78
Alaska,2023,Feb,-14.44
Alabama,1978,Mar,10.67
Alabama,1983,Mar,11.11
Alabama,1988,Mar,12.39
Alabama,1993,Mar,10.94
Alabama,1998,Mar,11.89
Alabama,2003,Mar,14.22
Alabama,2008,Mar,12.89
Alabama,2013,Mar,9.89
Alabama,2018,Mar,13.0
Alabama,2023,Mar,14.83
Arizona,1978,Mar,11.5
Arizona,1983,Mar,9.33
Arizona,1988,Mar,10.17
Arizona,1993,Mar,11.0
Arizona,1998,Mar,9.44
Arizona,2003,Mar,10.33
Arizona,2008,Mar,11.0
Arizona,2013,Mar,12.67
Arizona,2018,Mar,11.28
Arizona,2023,Mar,8.5
Arkansas,1978,Mar,8.44
Arkansas,1983,Mar,10.0
Arkansas,1988,Mar,10.28
Arkansas,1993,Mar,9.44
Arkansas,1998,Mar,9.78
Arkansas,2003,Mar,10.67
Arkansas,2008,Mar,11.06
Arkansas,2013,Mar,8.11
Arkansas,2018,Mar,12.17
Arkansas,2023,Mar,11.67
California,1978,Mar,11.44
California,1983,Mar,9.22
California,1988,Mar,10.89
California,1993,Mar,11.61
California,1998,Mar,9.56
California,2003,Mar,10.78
California,2008,Mar,10.17
California,2013,Mar,12.11
California,2018,Mar,9.44
California,2023,Mar,6.78
Colorado,1978,Mar,3.0
Colorado,1983,Mar,1.11
Colorado,1988,Mar,0.39
Colorado,1993,Mar,2.28
Colorado,1998,Mar,0.94
Colorado,2003,Mar,2.56
Colorado,2008,Mar,1.06
Colorado,2013,Mar,1.67
Colorado,2018,Mar,3.22
Colorado,2023,Mar,-0.61
Connecticut,1978,Mar,0.17
Connecticut,1983,Mar,3.67
Connecticut,1988,Mar,2.83
Connecticut,1993,Mar,0.61
Connecticut,1998,Mar,4.06
Connecticut,2003,Mar,2.22
Connecticut,2008,Mar,2.5
Connecticut,2013,Mar,2.22
Connecticut,2018,Mar,2.44
Connecticut,2023,Mar,3.78
Delaware,1978,Mar,4.17
Delaware,1983,Mar,7.33
Delaware,1988,Mar,6.78
Delaware,1993,Mar,4.44
Delaware,1998,Mar,7.61
Delaware,2003,Mar,7.28
Delaware,2008,Mar,7.61
Delaware,2013,Mar,4.72
Delaware,2018,Mar,4.72
Delaware,2023,Mar,7.56
Florida,1978,Mar,16.56
Florida,1983,Mar,16.17
Florida,1988,Mar,17.17
Florida,1993,Mar,16.89
Florida,1998,Mar,16.78
Florida,2003,Mar,21.0
Florida,2008,Mar,18.17
Florida,2013,Mar,15.06
Florida,2018,Mar,17.22
Florida,2023,Mar,20.61
Georgia,1978,Mar,11.56
Georgia,1983,Mar,12.11
Georgia,1988,Mar,12.83
Georgia,1993,Mar,11.44
Georgia,1998,Mar,12.06
Georgia,2003,Mar,15.0
Georgia,2008,Mar,13.0
Georgia,2013,Mar,10.11
Georgia,2018,Mar,12.5
Georgia,2023,Mar,15.11
Idaho,1978,Mar,3.0
Idaho,1983,Mar,2.22
Idaho,1988,Mar,1.0
Idaho,1993,Mar,1.67
Idaho,1998,Mar,1.11
Idaho,2003,Mar,2.39
Idaho,2008,Mar,-0.94
Idaho,2013,Mar,1.72
Idaho,2018,Mar,0.94
Idaho,2023,Mar,-2.28
Illinois,1978,Mar,0.89
Illinois,1983,Mar,5.0
Illinois,1988,Mar,4.89
Illinois,1993,Mar,2.67
Illinois,1998,Mar,4.78
Illinois,2003,Mar,5.33
Illinois,2008,Mar,3.89
Illinois,2013,Mar,1.28
Illinois,2018,Mar,4.0
Illinois,2023,Mar,4.94
Indiana,1978,Mar,0.56
Indiana,1983,Mar,5.33
Indiana,1988,Mar,4.61
Indiana,1993,Mar,2.78
Indiana,1998,Mar,5.17
Indiana,2003,Mar,5.61
Indiana,2008,Mar,3.67
Indiana,2013,Mar,1.56
Indiana,2018,Mar,3.44
Indiana,2023,Mar,5.0
Iowa,1978,Mar,-0.61
Iowa,1983,Mar,2.17
Iowa,1988,Mar,3.22
Iowa,1993,Mar,-0.56
Iowa,1998,Mar,0.44
Iowa,2003,Mar,1.72
Iowa,2008,Mar,0.33
Iowa,2013,Mar,-1.67
Iowa,2018,Mar,1.78
Iowa,2023,Mar,1.11
Kansas,1978,Mar,5.11
Kansas,1983,Mar,5.44
Kansas,1988,Mar,6.17
Kansas,1993,Mar,5.0
Kansas,1998,Mar,3.44
Kansas,2003,Mar,6.78
Kansas,2008,Mar,6.22
Kansas,2013,Mar,4.61
Kansas,2018,Mar,7.72
Kansas,2023,Mar,5.56
Kentucky,1978,Mar,5.06
Kentucky,1983,Mar,7.78
Kentucky,1988,Mar,7.44
Kentucky,1993,Mar,5.67
Kentucky,1998,Mar,8.06
Kentucky,2003,Mar,9.33
Kentucky,2008,Mar,7.33
Kentucky,2013,Mar,4.11
Kentucky,2018,Mar,6.72
Kentucky,2023,Mar,8.44
Louisiana,1978,Mar,12.89
Louisiana,1983,Mar,13.17
Louisiana,1988,Mar,14.44
Louisiana,1993,Mar,13.44
Louisiana,1998,Mar,14.33
Louisiana,2003,Mar,14.78
Louisiana,2008,Mar,15.56
Louisiana,2013,Mar,12.94
Louisiana,2018,Mar,16.78
Louisiana,2023,Mar,17.61
Maine,1978,Mar,-5.0
Maine,1983,Mar,-1.0
Maine,1988,Mar,-3.33
Maine,1993,Mar,-4.11
Maine,1998,Mar,-1.33
Maine,2003,Mar,-4.33
Maine,2008,Mar,-4.94
Maine,2013,Mar,-0.94
Maine,2018,Mar,-1.72
Maine,2023,Mar,-0.94
Maryland,1978,Mar,4.0
Maryland,1983,Mar,7.0
Maryland,1988,Mar,6.56
Maryland,1993,Mar,4.0
Maryland,1998,Mar,7.17
Maryland,2003,Mar,6.89
Maryland,2008,Mar,7.11
Maryland,2013,Mar,4.28
Maryland,2018,Mar,4.06
Maryland,2023,Mar,7.28
Massachusetts,1978,Mar,-0.56
Massachusetts,1983,Mar,2.94
Massachusetts,1988,Mar,1.83
Massachusetts,1993,Mar,-0.11
Massachusetts,1998,Mar,3.28
Massachusetts,2003,Mar,1.39
Massachusetts,2008,Mar,1.44
Massachusetts,2013,Mar,1.61
Massachusetts,2018,Mar,1.56
Massachusetts,2023,Mar,3.11
Michigan,1978,Mar,-3.89
Michigan,1983,Mar,0.39
Michigan,1988,Mar,-1.22
Michigan,1993,Mar,-1.67
Michigan,1998,Mar,0.44
Michigan,2003,Mar,-1.5
Michigan,2008,Mar,-2.78
Michigan,2013,Mar,-2.33
Michigan,2018,Mar,-1.33
Michigan,2023,Mar,-0.33
Minnesota,1978,Mar,-4.17
Minnesota,1983,Mar,-1.44
Minnesota,1988,Mar,-2.11
Minnesota,1993,Mar,-3.61
Minnesota,1998,Mar,-2.5
Minnesota,2003,Mar,-3.44
Minnesota,2008,Mar,-4.72
Minnesota,2013,Mar,-6.33
Minnesota,2018,Mar,-2.5
Minnesota,2023,Mar,-6.0
Mississippi,1978,Mar,10.72
Mississippi,1983,Mar,11.44
Mississippi,1988,Mar,12.44
Mississippi,1993,Mar,11.33
Mississippi,1998,Mar,12.72
Mississippi,2003,Mar,13.56
Mississippi,2008,Mar,13.5
Mississippi,2013,Mar,10.22
Mississippi,2018,Mar,13.94
Mississippi,2023,Mar,15.5
Missouri,1978,Mar,3.5
Missouri,1983,Mar,6.61
Missouri,1988,Mar,6.78
Missouri,1993,Mar,4.78
Missouri,1998,Mar,5.06
Missouri,2003,Mar,7.0
Missouri,2008,Mar,6.22
Missouri,2013,Mar,3.5
Missouri,2018,Mar,6.67
Missouri,2023,Mar,6.61
Montana,1978,Mar,-0.67
Montana,1983,Mar,0.89
Montana,1988,Mar,0.89
Montana,1993,Mar,1.33
Montana,1998,Mar,-1.72
Montana,2003,Mar,-1.22
Montana,2008,Mar,-0.44
Montana,2013,Mar,-0.83
Montana,2018,Mar,-2.06
Montana,2023,Mar,-4.78
Nebraska,1978,Mar,1.61
Nebraska,1983,Mar,2.44
Nebraska,1988,Mar,3.44
Nebraska,1993,Mar,2.17
Nebraska,1998,Mar,-0.11
Nebraska,2003,Mar,3.72
Nebraska,2008,Mar,3.0
Nebraska,2013,Mar,1.56
Nebraska,2018,Mar,3.61
Nebraska,2023,Mar,0.89
Nevada,1978,Mar,7.0
Nevada,1983,Mar,4.56
Nevada,1988,Mar,4.78
Nevada,1993,Mar,6.67
Nevada,1998,Mar,4.61
Nevada,2003,Mar,5.94
Nevada,2008,Mar,4.56
Nevada,2013,Mar,7.06
Nevada,2018,Mar,4.17
Nevada,2023,Mar,0.94
New Hampshire,1978,Mar,-3.44
New Hampshire,1983,Mar,0.28
New Hampshire,1988,Mar,-1.44
New Hampshire,1993,Mar,-2.83
New Hampshire,1998,Mar,0.39
New Hampshire,2003,Mar,-2.0
New Hampshire,2008,Mar,-2.61
New Hampshire,2013,Mar,-0.67
New Hampshire,2018,Mar,-0.94
New Hampshire,2023,Mar,0.22
New Jersey,1978,Mar,2.44
New Jersey,1983,Mar,5.61
New Jersey,1988,Mar,5.17
New Jersey,1993,Mar,2.56
New Jersey,1998,Mar,6.22
New Jersey,2003,Mar,5.17
New Jersey,2008,Mar,5.39
New Jersey,2013,Mar,3.67
New Jersey,2018,Mar,3.5
New Jersey,2023,Mar,5.72
New Mexico,1978,Mar,7.72
New Mexico,1983,Mar,6.33
New Mexico,1988,Mar,6.06
New Mexico,1993,Mar,7.22
New Mexico,1998,Mar,6.17
New Mexico,2003,Mar,7.28
New Mexico,2008,Mar,7.17
New Mexico,2013,Mar,8.11
New Mexico,2018,Mar,8.44
New Mexico,2023,Mar,6.78
New York,1978,Mar,-3.06
New York,1983,Mar,1.33
New York,1988,Mar,-0.39
New York,1993,Mar,-2.44
New York,1998,Mar,1.56
New York,2003,Mar,-0.17
New York,2008,Mar,-1.5
New York,2013,Mar,-0.78
New York,2018,Mar,-1.17
New York,2023,Mar,0.28
North Carolina,1978,Mar,8.17
North Carolina,1983,Mar,10.06
North Carolina,1988,Mar,9.56
North Carolina,1993,Mar,8.06
North Carolina,1998,Mar,9.67
North Carolina,2003,Mar,11.56
North Carolina,2008,Mar,10.56
North Carolina,2013,Mar,6.67
North Carolina,2018,Mar,7.94
North Carolina,2023,Mar,11.11
North Dakota,1978,Mar,-4.06
North Dakota,1983,Mar,-2.5
North Dakota,1988,Mar,-1.44
North Dakota,1993,Mar,-2.11
North Dakota,1998,Mar,-5.67
North Dakota,2003,Mar,-5.11
North Dakota,2008,Mar,-3.06
North Dakota,2013,Mar,-8.0
North Dakota,2018,Mar,-4.06
North Dakota,2023,Mar,-9.89
Ohio,1978,Mar,0.39
Ohio,1983,Mar,5.28
Ohio,1988,Mar,3.83
Ohio,1993,Mar,2.11
Ohio,1998,Mar,5.44
Ohio,2003,Mar,5.0
Ohio,2008,Mar,2.67
Ohio,2013,Mar,1.67
Ohio,2018,Mar,2.44
Ohio,2023,Mar,4.78
Oklahoma,1978,Mar,8.44
Oklahoma,1983,Mar,8.56
Oklahoma,1988,Mar,9.06
Oklahoma,1993,Mar,8.67
Oklahoma,1998,Mar,7.94
Oklahoma,2003,Mar,9.83
Oklahoma,2008,Mar,10.44
Oklahoma,2013,Mar,8.61
Oklahoma,2018,Mar,11.67
Oklahoma,2023,Mar,10.22
Oregon,1978,Mar,6.33
Oregon,1983,Mar,5.0
Oregon,1988,Mar,4.17
Oregon,1993,Mar,4.94
Oregon,1998,Mar,4.39
Oregon,2003,Mar,5.28
Oregon,2008,Mar,2.5
Oregon,2013,Mar,4.94
Oregon,2018,Mar,3.56
Oregon,2023,Mar,0.78
Pennsylvania,1978,Mar,-0.06
Pennsylvania,1983,Mar,3.72
Pennsylvania,1988,Mar,2.89
Pennsylvania,1993,Mar,0.44
Pennsylvania,1998,Mar,4.22
Pennsylvania,2003,Mar,2.89
Pennsylvania,2008,Mar,2.0
Pennsylvania,2013,Mar,1.0
Pennsylvania,2018,Mar,0.56
Pennsylvania,2023,Mar,3.17
Rhode Island,1978,Mar,0.61
Rhode Island,1983,Mar,3.94
Rhode Island,1988,Mar,3.22
Rhode Island,1993,Mar,1.22
Rhode Island,1998,Mar,4.39
Rhode Island,2003,Mar,2.67
Rhode Island,2008,Mar,3.28
Rhode Island,2013,Mar,2.83
Rhode Island,2018,Mar,2.94
Rhode Island,2023,Mar,4.28
South Carolina,1978,Mar,10.78
South Carolina,1983,Mar,11.78
South Carolina,1988,Mar,12.11
South Carolina,1993,Mar,10.56
South Carolina,1998,Mar,11.5
South Carolina,2003,Mar,13.89
South Carolina,2008,Mar,12.61
South Carolina,2013,Mar,9.11
South Carolina,2018,Mar,11.11
South Carolina,2023,Mar,13.89
South Dakota,1978,Mar,-1.0
South Dakota,1983,Mar,0.33
South Dakota,1988,Mar,1.28
South Dakota,1993,Mar,0.28
South Dakota,1998,Mar,-3.11
South Dakota,2003,Mar,0.06
South Dakota,2008,Mar,0.11
South Dakota,2013,Mar,-2.17
South Dakota,2018,Mar,-0.89
South Dakota,2023,Mar,-4.5
Tennessee,1978,Mar,7.28
Tennessee,1983,Mar,8.89
Tennessee,1988,Mar,9.17
Tennessee,1993,Mar,7.28
Tennessee,1998,Mar,9.11
Tennessee,2003,Mar,10.72
Tennessee,2008,Mar,9.33
Tennessee,2013,Mar,5.94
Tennessee,2018,Mar,9.0
Tennessee,2023,Mar,10.28
Texas,1978,Mar,13.0
Texas,1983,Mar,12.83
Texas,1988,Mar,13.44
Texas,1993,Mar,13.33
Texas,1998,Mar,12.78
Texas,2003,Mar,14.0
Texas,2008,Mar,14.67
Texas,2013,Mar,14.0
Texas,2018,Mar,16.5
Texas,2023,Mar,15.78
Utah,1978,Mar,5.67
Utah,1983,Mar,3.72
Utah,1988,Mar,2.56
Utah,1993,Mar,4.67
Utah,1998,Mar,3.39
Utah,2003,Mar,4.61
Utah,2008,Mar,2.89
Utah,2013,Mar,5.0
Utah,2018,Mar,4.0
Utah,2023,Mar,0.17
Vermont,1978,Mar,-4.56
Vermont,1983,Mar,-0.72
Vermont,1988,Mar,-2.67
Vermont,1993,Mar,-3.78
Vermont,1998,Mar,-0.39
Vermont,2003,Mar,-2.33
Vermont,2008,Mar,-3.44
Vermont,2013,Mar,-1.39
Vermont,2018,Mar,-2.11
Vermont,2023,Mar,-1.0
Virginia,1978,Mar,5.39
Virginia,1983,Mar,7.83
Virginia,1988,Mar,7.5
Virginia,1993,Mar,5.17
Virginia,1998,Mar,7.44
Virginia,2003,Mar,8.89
Virginia,2008,Mar,8.22
Virginia,2013,Mar,4.5
Virginia,2018,Mar,5.11
Virginia,2023,Mar,8.61
Washington,1978,Mar,5.17
Washington,1983,Mar,5.72
Washington,1988,Mar,4.22
Washington,1993,Mar,3.94
Washington,1998,Mar,5.0
Washington,2003,Mar,5.0
Washington,2008,Mar,2.78
Washington,2013,Mar,4.56
Washington,2018,Mar,3.78
Washington,2023,Mar,2.67
West Virginia,1978,Mar,3.33
West Virginia,1983,Mar,5.83
West Virginia,1988,Mar,5.5
West Virginia,1993,Mar,3.22
West Virginia,1998,Mar,5.89
West Virginia,2003,Mar,7.22
West Virginia,2008,Mar,5.61
West Virginia,2013,Mar,2.44
West Virginia,2018,Mar,3.33
West Virginia,2023,Mar,6.11
Wisconsin,1978,Mar,-3.33
Wisconsin,1983,Mar,-0.28
Wisconsin,1988,Mar,-0.83
Wisconsin,1993,Mar,-2.0
Wisconsin,1998,Mar,-0.39
Wisconsin,2003,Mar,-1.61
Wisconsin,2008,Mar,-3.67
Wisconsin,2013,Mar,-4.5
Wisconsin,2018,Mar,-1.28
Wisconsin,2023,Mar,-1.83
Wyoming,1978,Mar,0.39
Wyoming,1983,Mar,0.0
Wyoming,1988,Mar,-1.56
Wyoming,1993,Mar,0.0
Wyoming,1998,Mar,-2.0
Wyoming,2003,Mar,0.0
Wyoming,2008,Mar,-2.0
Wyoming,2013,Mar,-0.39
Wyoming,2018,Mar,0.17
Wyoming,2023,Mar,-4.28
Alaska,1978,Mar,-10.17
Alaska,1983,Mar,-10.44
Alaska,1988,Mar,-10.11
Alaska,1993,Mar,-8.5
Alaska,1998,Mar,-6.56
Alaska,2003,Mar,-11.67
Alaska,2008,Mar,-10.78
Alaska,2013,Mar,-11.67
Alaska,2018,Mar,-7.78
Alaska,2023,Mar,-10.28
Alabama,1978,Apr,17.72
Alabama,1983,Apr,14.33
Alabama,1988,Apr,17.11
Alabama,1993,Apr,14.83
Alabama,1998,Apr,16.44
Alabama,2003,Apr,17.39
Alabama,2008,Apr,17.11
Alabama,2013,Apr,16.78
Alabama,2018,Apr,15.28
Alabama,2023,Apr,17.33
Arizona,1978,Apr,13.33
Arizona,1983,Apr,10.72
Arizona,1988,Apr,13.94
Arizona,1993,Apr,14.78
Arizona,1998,Apr,11.5
Arizona,2003,Apr,13.11
Arizona,2008,Apr,14.44
Arizona,2013,Apr,15.22
Arizona,2018,Apr,17.17
Arizona,2023,Apr,14.67
Arkansas,1978,Apr,17.11
Arkansas,1983,Apr,12.44
Arkansas,1988,Apr,15.56
Arkansas,1993,Apr,13.5
Arkansas,1998,Apr,15.39
Arkansas,2003,Apr,16.5
Arkansas,2008,Apr,14.89
Arkansas,2013,Apr,14.72
Arkansas,2018,Apr,12.89
Arkansas,2023,Apr,15.72
California,1978,Apr,10.83
California,1983,Apr,9.89
California,1988,Apr,12.89
California,1993,Apr,12.89
California,1998,Apr,10.89
California,2003,Apr,10.0
California,2008,Apr,12.44
California,2013,Apr,14.56
California,2018,Apr,14.0
California,2023,Apr,12.94
Colorado,1978,Apr,7.11
Colorado,1983,Apr,2.78
Colorado,1988,Apr,6.56
Colorado,1993,Apr,5.61
Colorado,1998,Apr,5.0
Colorado,2003,Apr,7.39
Colorado,2008,Apr,4.94
Colorado,2013,Apr,4.33
Colorado,2018,Apr,6.67
Colorado,2023,Apr,5.33
Connecticut,1978,Apr,7.17
Connecticut,1983,Apr,8.28
Connecticut,1988,Apr,7.56
Connecticut,1993,Apr,8.56
Connecticut,1998,Apr,9.22
Connecticut,2003,Apr,6.94
Connecticut,2008,Apr,9.78
Connecticut,2013,Apr,8.5
Connecticut,2018,Apr,6.33
Connecticut,2023,Apr,10.61
Delaware,1978,Apr,11.06
Delaware,1983,Apr,10.56
Delaware,1988,Apr,10.22
Delaware,1993,Apr,11.11
Delaware,1998,Apr,12.89
Delaware,2003,Apr,11.11
Delaware,2008,Apr,13.0
Delaware,2013,Apr,12.56
Delaware,2018,Apr,10.89
Delaware,2023,Apr,14.78
Florida,1978,Apr,21.0
Florida,1983,Apr,19.0
Florida,1988,Apr,20.89
Florida,1993,Apr,18.83
Florida,1998,Apr,20.94
Florida,2003,Apr,20.78
Florida,2008,Apr,20.83
Florida,2013,Apr,21.89
Florida,2018,Apr,21.22
Florida,2023,Apr,22.94
Georgia,1978,Apr,17.89
Georgia,1983,Apr,14.72
Georgia,1988,Apr,17.39
Georgia,1993,Apr,15.0
Georgia,1998,Apr,16.89
Georgia,2003,Apr,17.06
Georgia,2008,Apr,17.0
Georgia,2013,Apr,17.17
Georgia,2018,Apr,15.89
Georgia,2023,Apr,17.83
Idaho,1978,Apr,5.06
Idaho,1983,Apr,3.22
Idaho,1988,Apr,6.83
Idaho,1993,Apr,4.22
Idaho,1998,Apr,5.17
Idaho,2003,Apr,4.89
Idaho,2008,Apr,2.39
Idaho,2013,Apr,4.5
Idaho,2018,Apr,5.78
Idaho,2023,Apr,3.78
Illinois,1978,Apr,11.5
Illinois,1983,Apr,8.22
Illinois,1988,Apr,11.11
Illinois,1993,Apr,9.56
Illinois,1998,Apr,11.44
Illinois,2003,Apr,11.94
Illinois,2008,Apr,10.78
Illinois,2013,Apr,10.11
Illinois,2018,Apr,7.11
Illinois,2023,Apr,11.89
Indiana,1978,Apr,10.78
Indiana,1983,Apr,8.28
Indiana,1988,Apr,10.33
Indiana,1993,Apr,9.56
Indiana,1998,Apr,11.33
Indiana,2003,Apr,11.78
Indiana,2008,Apr,11.28
Indiana,2013,Apr,10.44
Indiana,2018,Apr,7.28
Indiana,2023,Apr,11.5
Iowa,1978,Apr,9.0
Iowa,1983,Apr,5.89
Iowa,1988,Apr,9.17
Iowa,1993,Apr,7.22
Iowa,1998,Apr,9.83
Iowa,2003,Apr,10.22
Iowa,2008,Apr,7.78
Iowa,2013,Apr,6.56
Iowa,2018,Apr,4.06
Iowa,2023,Apr,9.67
Kansas,1978,Apr,13.28
Kansas,1983,Apr,8.22
Kansas,1988,Apr,11.33
Kansas,1993,Apr,10.0
Kansas,1998,Apr,11.06
Kansas,2003,Apr,13.39
Kansas,2008,Apr,10.28
Kansas,2013,Apr,9.11
Kansas,2018,Apr,8.67
Kansas,2023,Apr,12.56
Kentucky,1978,Apr,13.78
Kentucky,1983,Apr,10.17
Kentucky,1988,Apr,12.67
Kentucky,1993,Apr,11.72
Kentucky,1998,Apr,12.5
Kentucky,2003,Apr,14.28
Kentucky,2008,Apr,13.0
Kentucky,2013,Apr,12.89
Kentucky,2018,Apr,10.39
Kentucky,2023,Apr,13.67
Louisiana,1978,Apr,19.5
Louisiana,1983,Apr,16.22
Louisiana,1988,Apr,19.06
Louisiana,1993,Apr,16.61
Louisiana,1998,Apr,18.0
Louisiana,2003,Apr,19.28
Louisiana,2008,Apr,19.17
Louisiana,2013,Apr,18.11
Louisiana,2018,Apr,17.06
Louisiana,2023,Apr,19.0
Maine,1978,Apr,2.33
Maine,1983,Apr,4.83
Maine,1988,Apr,4.22
Maine,1993,Apr,4.33
Maine,1998,Apr,5.22
Maine,2003,Apr,2.06
Maine,2008,Apr,5.28
Maine,2013,Apr,3.94
Maine,2018,Apr,2.5
Maine,2023,Apr,5.39
Maryland,1978,Apr,11.0
Maryland,1983,Apr,10.17
Maryland,1988,Apr,10.61
Maryland,1993,Apr,11.06
Maryland,1998,Apr,12.83
Maryland,2003,Apr,11.44
Maryland,2008,Apr,13.11
Maryland,2013,Apr,12.44
Maryland,2018,Apr,10.39
Maryland,2023,Apr,14.44
Massachusetts,1978,Apr,6.22
Massachusetts,1983,Apr,7.67
Massachusetts,1988,Apr,6.94
Massachusetts,1993,Apr,7.67
Massachusetts,1998,Apr,8.44
Massachusetts,2003,Apr,6.06
Massachusetts,2008,Apr,8.83
Massachusetts,2013,Apr,7.94
Massachusetts,2018,Apr,5.72
Massachusetts,2023,Apr,9.94
Michigan,1978,Apr,4.44
Michigan,1983,Apr,4.22
Michigan,1988,Apr,6.17
Michigan,1993,Apr,4.67
Michigan,1998,Apr,7.61
Michigan,2003,Apr,5.22
Michigan,2008,Apr,7.61
Michigan,2013,Apr,4.17
Michigan,2018,Apr,1.78
Michigan,2023,Apr,7.17
Minnesota,1978,Apr,4.94
Minnesota,1983,Apr,4.06
Minnesota,1988,Apr,6.06
